match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,AvovA,1507,Apeks,map,Viper,0.79,157,9,15,4,-6,53%,104,41%,2,0,+2,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,batujnax,18615,Apeks,map,Killjoy,0.76,184,13,15,2,-2,63%,119,26%,0,2,-2,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Governor,3980,Apeks,map,Tejo,0.48,129,9,16,3,-7,58%,87,45%,2,4,-2,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,florescent,17976,Apeks,map,Waylay,0.45,158,9,17,3,-8,47%,112,28%,2,6,-4,Icebox,Team Heretics
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,xeus,12793,FUT Esports,overall,"Yoru, Jett",1.70,350,57,25,9,+32,79%,214,43%,13,8,+5,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,MrFaliN,8044,FUT Esports,overall,"Tejo, Breach",1.48,261,39,23,25,+16,88%,147,28%,9,0,+9,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,yetujey,8369,FUT Esports,overall,Cypher,1.23,216,35,23,12,+12,81%,135,21%,4,1,+3,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,AtaKaptan,6510,FUT Esports,overall,"Astra, Omen",1.03,167,24,25,33,-1,84%,103,22%,2,1,+1,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,qRaxs,1139,FUT Esports,overall,Fade,0.52,110,16,31,16,-15,84%,79,22%,2,3,-1,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,Filu,4544,Movistar KOI(KOI),overall,Yoru,0.97,184,30,32,9,-2,53%,106,27%,5,9,-4,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,sheydos,1428,Movistar KOI(KOI),overall,"Chamber, Tejo",0.93,189,30,34,3,-4,60%,133,23%,2,4,-2,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,grubinho,5550,Movistar KOI(KOI),overall,"Astra, Omen",0.77,153,24,35,12,-11,56%,100,42%,4,11,-7,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,soulcas,101,Movistar KOI(KOI),overall,Vyse,0.73,143,18,33,13,-15,67%,102,31%,0,0,0,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,flyuh,3685,Movistar KOI(KOI),overall,"Sova, Cypher",0.64,185,25,37,8,-12,67%,125,26%,2,6,-4,,
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,xeus,12793,FUT Esports,map,Yoru,2.08,361,24,7,6,+17,88%,238,46%,3,1,+2,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,MrFaliN,8044,FUT Esports,map,Tejo,1.57,291,18,9,7,+9,94%,166,30%,7,0,+7,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,AtaKaptan,6510,FUT Esports,map,Astra,1.19,174,10,8,15,+2,88%,99,32%,1,0,+1,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,yetujey,8369,FUT Esports,map,Cypher,1.12,207,13,10,6,+3,94%,127,41%,2,1,+1,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,qRaxs,1139,FUT Esports,map,Fade,0.26,86,4,14,6,-10,88%,64,33%,1,1,0,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,Filu,4544,Movistar KOI(KOI),map,Yoru,0.97,179,12,13,2,-1,53%,102,44%,2,4,-2,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,flyuh,3685,Movistar KOI(KOI),map,Sova,0.80,216,10,15,7,-5,76%,158,21%,0,2,-2,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,soulcas,101,Movistar KOI(KOI),map,Vyse,0.77,138,8,12,3,-4,76%,90,42%,0,0,0,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,grubinho,5550,Movistar KOI(KOI),map,Astra,0.62,130,9,14,4,-5,65%,71,40%,1,5,-4,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,sheydos,1428,Movistar KOI(KOI),map,Chamber,0.60,157,9,15,1,-6,59%,110,23%,0,3,-3,Pearl,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,xeus,12793,FUT Esports,map,Jett,1.46,338,33,18,3,+15,73%,198,41%,10,7,+3,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,MrFaliN,8044,FUT Esports,map,Breach,1.41,231,21,14,18,+7,85%,135,27%,2,0,+2,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,yetujey,8369,FUT Esports,map,Cypher,1.29,225,22,13,6,+9,73%,141,15%,2,0,+2,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,AtaKaptan,6510,FUT Esports,map,Omen,0.93,159,14,17,18,-3,81%,106,17%,1,1,0,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,qRaxs,1139,FUT Esports,map,Fade,0.68,133,12,17,10,-5,81%,89,18%,1,2,-1,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,sheydos,1428,Movistar KOI(KOI),map,Tejo,1.16,221,21,19,2,+2,62%,147,23%,2,1,+1,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,Filu,4544,Movistar KOI(KOI),map,Yoru,0.98,188,18,19,7,-1,54%,108,21%,3,5,-2,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,grubinho,5550,Movistar KOI(KOI),map,Omen,0.87,176,15,21,8,-6,50%,119,43%,3,6,-3,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,soulcas,101,Movistar KOI(KOI),map,Vyse,0.70,147,10,21,10,-11,62%,110,26%,0,0,0,Lotus,FUT Esports
459829,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 15:15:00,FUT Esports,Movistar KOI(KOI),2 - 0,flyuh,3685,Movistar KOI(KOI),map,Cypher,0.53,154,15,22,1,-7,62%,103,30%,2,4,-2,Lotus,FUT Esports
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,crashies,4,FNATIC,overall,"Fade, Tejo",1.66,298,46,22,14,+24,88%,201,39%,4,1,+3,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Chronicle,458,FNATIC,overall,"Viper, Breach",1.13,187,29,24,14,+5,69%,119,23%,5,3,+2,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Boaster,438,FNATIC,overall,"Astra, Brimstone",1.04,166,23,22,13,+1,62%,103,38%,5,4,+1,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,kaajak,9554,FNATIC,overall,"Yoru, Neon",0.84,183,28,30,8,-2,64%,117,22%,5,6,-1,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Alfajer,9810,FNATIC,overall,"Raze, Cypher",0.82,176,26,27,9,-1,67%,118,23%,5,4,+1,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,koalanoob,3722,Natus Vincere,overall,Raze,1.28,272,38,30,4,+8,76%,162,15%,13,5,+8,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Shao,384,Natus Vincere,overall,"Astra, Breach",1.15,198,28,26,18,+2,74%,137,48%,0,1,-1,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Ruxic,18677,Natus Vincere,overall,"Omen, Brimstone",0.75,146,19,30,21,-11,67%,98,23%,3,5,-2,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,hiro,29867,Natus Vincere,overall,"Vyse, Cypher",0.68,146,23,32,2,-9,57%,103,29%,1,8,-7,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,ANGE1,109,Natus Vincere,overall,Fade,0.50,112,17,34,11,-17,64%,83,35%,1,5,-4,,
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,crashies,4,FNATIC,map,Fade,1.97,297,20,5,11,+15,89%,210,42%,2,0,+2,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Chronicle,458,FNATIC,map,Viper,1.36,201,16,8,3,+8,72%,125,20%,3,1,+2,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,kaajak,9554,FNATIC,map,Yoru,1.13,223,15,11,4,+4,89%,145,26%,0,1,-1,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Boaster,438,FNATIC,map,Astra,1.08,182,12,9,4,+3,61%,112,52%,2,3,-1,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Alfajer,9810,FNATIC,map,Raze,0.76,182,12,12,4,0,72%,108,19%,3,3,0,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,koalanoob,3722,Natus Vincere,map,Raze,1.23,283,16,16,2,0,72%,183,18%,7,3,+4,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Shao,384,Natus Vincere,map,Astra,1.08,202,12,14,8,-2,61%,146,41%,0,0,0,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Ruxic,18677,Natus Vincere,map,Omen,0.64,134,7,15,8,-8,56%,85,32%,1,1,0,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,hiro,29867,Natus Vincere,map,Vyse,0.35,100,6,16,1,-10,39%,71,21%,0,3,-3,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,ANGE1,109,Natus Vincere,map,Fade,0.30,70,4,14,3,-10,61%,54,19%,0,3,-3,Split,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,crashies,4,FNATIC,map,Tejo,1.42,299,26,17,3,+9,88%,195,37%,2,1,+1,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Boaster,438,FNATIC,map,Brimstone,1.00,150,11,13,9,-2,63%,96,29%,3,1,+2,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Chronicle,458,FNATIC,map,Breach,0.95,172,13,16,11,-3,67%,115,25%,2,2,0,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Alfajer,9810,FNATIC,map,Cypher,0.86,169,14,15,5,-1,63%,125,26%,2,1,+1,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,kaajak,9554,FNATIC,map,Neon,0.62,143,13,19,4,-6,46%,96,17%,5,5,0,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,koalanoob,3722,Natus Vincere,map,Raze,1.32,261,22,14,2,+8,79%,146,13%,6,2,+4,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Shao,384,Natus Vincere,map,Breach,1.20,194,16,12,10,+4,83%,130,55%,0,1,-1,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,hiro,29867,Natus Vincere,map,Cypher,0.92,191,17,16,1,+1,71%,127,33%,1,5,-4,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,Ruxic,18677,Natus Vincere,map,Brimstone,0.84,158,12,15,13,-3,75%,108,18%,2,4,-2,Fracture,FNATIC
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,ANGE1,109,Natus Vincere,map,Fade,0.66,153,13,20,8,-7,67%,105,44%,1,2,-1,Fracture,FNATIC
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Keiko,11494,Team Liquid,overall,"Raze, Omen",1.22,256,57,47,19,+10,72%,163,36%,8,5,+3,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,nAts,457,Team Liquid,overall,"Viper, Cypher",1.04,196,46,43,10,+3,66%,131,27%,8,9,-1,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,paTiTek,309,Team Liquid,overall,"Fade, Breach, Tejo",0.94,182,39,45,16,-6,67%,123,29%,9,2,+7,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamo,14681,Team Liquid,overall,"Yoru, Jett, Waylay",0.93,177,41,43,10,-2,69%,117,25%,7,7,0,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Serial,18162,Team Liquid,overall,"Astra, Tejo, Killjoy",0.77,148,31,46,16,-15,66%,111,28%,4,5,-1,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Minny,23169,Gentle Mates,overall,"Viper, Cypher, Killjoy",1.45,237,56,35,8,+21,73%,161,38%,7,3,+4,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Zyppan,11,Gentle Mates,overall,"Tejo, Sova",1.07,217,48,41,15,+7,77%,146,31%,7,5,+2,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamyk,1475,Gentle Mates,overall,"Breach, Kayo",1.02,206,48,46,27,+2,75%,133,26%,2,8,-6,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Kada,20871,Gentle Mates,overall,"Omen, Viper",0.97,170,38,40,35,-2,83%,107,26%,5,2,+3,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Click,7866,Gentle Mates,overall,"Raze, Neon, Waylay",0.51,150,34,52,7,-18,56%,92,35%,7,18,-11,,
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Keiko,11494,Team Liquid,map,Raze,1.43,316,21,12,4,+9,79%,200,28%,6,0,+6,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,nAts,457,Team Liquid,map,Viper,1.32,222,16,10,5,+6,74%,134,20%,2,2,0,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,paTiTek,309,Team Liquid,map,Fade,1.26,214,14,10,4,+4,68%,144,20%,4,1,+3,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamo,14681,Team Liquid,map,Yoru,0.99,169,12,11,2,+1,79%,124,24%,2,1,+1,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Serial,18162,Team Liquid,map,Astra,0.88,125,8,10,8,-2,79%,103,36%,1,0,+1,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Minny,23169,Gentle Mates,map,Viper,1.53,238,16,11,2,+5,63%,144,48%,1,1,0,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Kada,20871,Gentle Mates,map,Omen,0.87,156,10,13,8,-3,84%,89,27%,1,0,+1,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Zyppan,11,Gentle Mates,map,Tejo,0.68,199,12,16,4,-4,68%,135,29%,1,2,-1,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamyk,1475,Gentle Mates,map,Breach,0.63,126,9,15,5,-6,68%,83,14%,1,4,-3,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Click,7866,Gentle Mates,map,Raze,0.29,101,6,16,1,-10,47%,70,19%,0,8,-8,Split,Team Liquid
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Keiko,11494,Team Liquid,map,Omen,1.34,261,25,18,11,+7,81%,154,48%,1,2,-1,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,paTiTek,309,Team Liquid,map,Breach,1.05,195,18,18,8,0,65%,132,45%,2,1,+1,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamo,14681,Team Liquid,map,Jett,0.99,194,18,17,4,+1,69%,123,37%,3,4,-1,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,nAts,457,Team Liquid,map,Cypher,0.93,198,18,19,3,-1,62%,132,30%,5,4,+1,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Serial,18162,Team Liquid,map,Tejo,0.55,117,10,20,5,-10,62%,83,24%,2,2,0,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Minny,23169,Gentle Mates,map,Cypher,1.54,263,25,14,5,+11,81%,186,39%,4,2,+2,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamyk,1475,Gentle Mates,map,Breach,1.16,256,23,20,12,+3,77%,161,40%,0,1,-1,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Zyppan,11,Gentle Mates,map,Sova,1.12,189,18,15,5,+3,69%,126,40%,2,2,0,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Kada,20871,Gentle Mates,map,Omen,0.89,167,15,18,16,-3,85%,108,33%,2,1,+1,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Click,7866,Gentle Mates,map,Neon,0.35,119,11,22,3,-11,50%,80,36%,5,7,-2,Haven,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Serial,18162,Team Liquid,map,Killjoy,0.97,202,13,16,3,-3,58%,157,27%,1,3,-2,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,nAts,457,Team Liquid,map,Viper,0.92,168,12,14,2,-2,63%,127,30%,1,3,-2,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Keiko,11494,Team Liquid,map,Omen,0.84,192,11,17,4,-6,53%,138,35%,1,3,-2,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamo,14681,Team Liquid,map,Waylay,0.80,169,11,15,4,-4,58%,100,15%,2,2,0,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,paTiTek,309,Team Liquid,map,Tejo,0.47,138,7,17,4,-10,68%,89,22%,3,0,+3,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Zyppan,11,Gentle Mates,map,Tejo,1.40,264,18,10,6,+8,95%,185,26%,4,1,+3,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Minny,23169,Gentle Mates,map,Killjoy,1.23,211,15,10,1,+5,74%,145,32%,2,0,+2,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamyk,1475,Gentle Mates,map,Kayo,1.22,235,16,11,10,+5,79%,144,18%,1,3,-2,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Kada,20871,Gentle Mates,map,Viper,1.19,187,13,9,11,+4,79%,125,16%,2,1,+1,Icebox,Gentle Mates
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Click,7866,Gentle Mates,map,Waylay,0.94,229,17,14,3,+3,74%,129,45%,2,3,-1,Icebox,Gentle Mates
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,nAts,457,Team Liquid,overall,"Vyse, Cypher",1.19,233,47,34,8,+13,70%,149,33%,6,6,0,,
