match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Less,8447,LOUD,map,Viper,1.09,208,15,16,11,-1,82%,151,28%,3,1,+2,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,saadhak,727,LOUD,map,Kayo,0.94,170,11,14,12,-3,77%,111,22%,2,3,-1,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,tuyz,2408,LOUD,map,Omen,0.66,89,7,14,11,-7,77%,57,25%,0,2,-2,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Sacy,659,Sentinels,map,Sova,1.55,331,24,14,9,+10,82%,224,26%,3,2,+1,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,johnqt,1265,Sentinels,map,Killjoy,1.08,202,14,13,8,+1,73%,144,24%,1,0,+1,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,zekken,4004,Sentinels,map,Jett,0.87,190,14,16,4,-2,59%,118,23%,4,4,0,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,TenZ,9,Sentinels,map,Omen,0.80,109,7,12,15,-5,73%,78,27%,1,2,-1,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Zellsis,729,Sentinels,map,Kayo,0.75,139,11,13,12,-2,82%,86,21%,1,4,-3,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,aspas,8480,LEVIATÁN,overall,"Raze, Reyna",1.45,293,66,44,16,+22,77%,198,27%,16,9,+7,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,C0M,619,LEVIATÁN,overall,"Skye, Sova",1.20,209,47,40,23,+7,73%,134,21%,9,2,+7,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Mazino,7603,LEVIATÁN,overall,"Harbor, Omen",0.91,191,40,46,30,-6,66%,126,20%,3,7,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,tex,1818,LEVIATÁN,overall,"Gekko, Cypher, Killjoy",0.78,136,30,42,15,-12,69%,100,35%,3,7,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,kiNgg,8549,LEVIATÁN,overall,"Viper, Breach",0.77,165,35,48,26,-13,69%,105,29%,1,5,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,overall,"Brimstone, Astra, Jett",1.14,229,51,42,8,+9,73%,153,25%,9,10,-1,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Boostio,604,100 Thieves,overall,"Gekko, Killjoy",1.13,238,52,45,17,+7,73%,166,25%,9,11,-2,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,eeiu,796,100 Thieves,overall,"Fade, Sova",0.94,187,40,42,16,-2,73%,117,20%,2,2,0,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,bang,3880,100 Thieves,overall,Viper,0.86,184,40,43,12,-3,71%,115,33%,5,4,+1,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Asuna,601,100 Thieves,overall,"Raze, Gekko",0.80,182,37,47,13,-10,74%,106,20%,5,5,0,,,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,aspas,8480,LEVIATÁN,map,Raze,1.84,374,31,15,3,+16,86%,235,23%,10,1,+9,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,C0M,619,LEVIATÁN,map,Skye,1.25,202,17,12,11,+5,77%,111,13%,4,0,+4,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Mazino,7603,LEVIATÁN,map,Harbor,1.24,233,17,12,13,+5,73%,151,15%,2,1,+1,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,tex,1818,LEVIATÁN,map,Gekko,0.92,124,9,10,8,-1,77%,99,37%,0,3,-3,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,kiNgg,8549,LEVIATÁN,map,Viper,0.74,145,10,15,10,-5,68%,89,25%,0,1,-1,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Boostio,604,100 Thieves,map,Gekko,1.22,274,22,18,3,+4,77%,180,35%,4,2,+2,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,map,Brimstone,0.90,204,15,16,5,-1,77%,126,26%,1,6,-5,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,eeiu,796,100 Thieves,map,Fade,0.74,151,11,16,7,-5,68%,108,28%,0,1,-1,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Asuna,601,100 Thieves,map,Raze,0.62,147,10,19,7,-9,73%,94,19%,1,4,-3,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,bang,3880,100 Thieves,map,Viper,0.56,95,6,15,4,-9,55%,70,29%,0,3,-3,Bind,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,aspas,8480,LEVIATÁN,map,Raze,0.83,203,10,15,4,-5,69%,150,28%,2,7,-5,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,kiNgg,8549,LEVIATÁN,map,Breach,0.79,185,11,15,4,-4,63%,119,29%,0,1,-1,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Mazino,7603,LEVIATÁN,map,Omen,0.62,139,7,14,5,-7,63%,98,25%,0,3,-3,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,tex,1818,LEVIATÁN,map,Cypher,0.50,120,6,16,5,-10,69%,82,28%,0,1,-1,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,C0M,619,LEVIATÁN,map,Sova,0.49,146,6,15,5,-9,50%,105,25%,1,1,0,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,eeiu,796,100 Thieves,map,Fade,1.64,259,17,6,5,+11,94%,158,15%,1,0,+1,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,map,Astra,1.51,232,15,7,1,+8,88%,180,36%,3,1,+2,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Asuna,601,100 Thieves,map,Raze,1.36,286,18,10,4,+8,100%,180,24%,3,1,+2,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Boostio,604,100 Thieves,map,Gekko,1.20,194,10,8,7,+2,94%,150,19%,2,0,+2,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,bang,3880,100 Thieves,map,Viper,1.13,239,15,10,4,+5,88%,150,38%,4,1,+3,Split,100 Thieves,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,C0M,619,LEVIATÁN,map,Sova,1.62,278,24,13,7,+11,83%,174,29%,4,1,+3,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,aspas,8480,LEVIATÁN,map,Reyna,1.52,302,25,14,9,+11,75%,195,32%,4,1,+3,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,tex,1818,LEVIATÁN,map,Killjoy,0.85,163,15,16,2,-1,63%,114,38%,3,3,0,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Mazino,7603,LEVIATÁN,map,Harbor,0.81,200,16,20,12,-4,63%,121,24%,1,3,-2,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,kiNgg,8549,LEVIATÁN,map,Viper,0.79,164,14,18,12,-4,75%,111,31%,1,3,-2,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,map,Jett,1.11,250,21,19,2,+2,58%,161,17%,5,3,+2,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Boostio,604,100 Thieves,map,Killjoy,1.00,246,20,19,7,+1,54%,164,23%,3,9,-6,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,bang,3880,100 Thieves,map,Viper,0.95,217,19,18,4,+1,75%,132,33%,1,0,+1,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,eeiu,796,100 Thieves,map,Sova,0.65,151,12,20,4,-8,63%,98,21%,1,1,0,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Asuna,601,100 Thieves,map,Gekko,0.61,114,9,18,2,-9,58%,66,14%,1,0,+1,Icebox,LEVIATÁN,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,keznit,2462,KRÜ Esports,overall,"Jett, Chamber",1.20,263,64,49,10,+15,66%,173,38%,16,8,+8,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Klaus,2610,KRÜ Esports,overall,"Sova, Fade",1.07,210,49,47,18,+2,71%,141,24%,9,2,+7,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Shyy,24007,KRÜ Esports,overall,"Killjoy, Viper",1.07,183,45,40,14,+5,69%,139,20%,3,5,-2,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,mta,36169,KRÜ Esports,overall,Kayo,0.85,179,39,52,37,-13,68%,109,37%,8,7,+1,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Melser,1311,KRÜ Esports,overall,"Viper, Omen",0.64,138,32,49,19,-17,69%,96,34%,3,7,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,valyn,3885,G2 Esports,overall,"Brimstone, Omen",1.26,236,54,44,33,+10,85%,150,30%,8,5,+3,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,JonahP,4581,G2 Esports,overall,"Sova, Kayo",1.24,236,56,45,28,+11,78%,148,29%,3,7,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,trent,15500,G2 Esports,overall,Viper,1.02,196,45,46,14,-1,74%,132,22%,2,7,-5,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,leaf,7873,G2 Esports,overall,"Jett, Raze",0.92,209,48,50,16,-2,60%,132,28%,13,17,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,neT,6582,G2 Esports,overall,"Killjoy, Cypher",0.78,138,34,44,5,-10,62%,99,32%,3,3,0,,,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Shyy,24007,KRÜ Esports,map,Killjoy,1.56,225,19,10,2,+9,77%,161,24%,2,2,0,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Klaus,2610,KRÜ Esports,map,Sova,1.21,198,16,14,6,+2,77%,143,24%,4,0,+4,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,keznit,2462,KRÜ Esports,map,Jett,1.02,234,18,15,4,+3,59%,152,30%,3,5,-2,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Melser,1311,KRÜ Esports,map,Viper,0.88,169,13,14,3,-1,77%,122,38%,0,2,-2,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,mta,36169,KRÜ Esports,map,Kayo,0.86,211,14,19,15,-5,68%,132,44%,3,1,+2,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Brimstone,1.52,314,24,15,6,+9,91%,203,35%,4,1,+3,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Viper,0.94,204,16,16,3,0,77%,122,9%,1,1,0,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,leaf,7873,G2 Esports,map,Jett,0.79,193,12,17,7,-5,59%,137,29%,4,4,0,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Sova,0.70,145,13,16,3,-3,73%,100,40%,1,5,-4,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,neT,6582,G2 Esports,map,Killjoy,0.49,97,7,16,0,-9,50%,80,22%,0,1,-1,Icebox,KRÜ Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Klaus,2610,KRÜ Esports,map,Fade,1.04,230,16,17,7,-1,73%,147,23%,4,1,+3,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,mta,36169,KRÜ Esports,map,Kayo,0.90,162,13,16,8,-3,73%,101,31%,3,2,+1,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,keznit,2462,KRÜ Esports,map,Chamber,0.88,196,15,16,1,-1,59%,124,38%,5,0,+5,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Melser,1311,KRÜ Esports,map,Omen,0.68,156,11,18,10,-7,64%,99,30%,3,2,+1,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Shyy,24007,KRÜ Esports,map,Viper,0.39,96,7,17,5,-10,50%,78,16%,0,2,-2,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Sova,1.63,297,23,13,6,+10,77%,181,31%,2,1,+1,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Omen,1.45,223,17,10,14,+7,91%,150,35%,0,2,-2,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,leaf,7873,G2 Esports,map,Raze,1.15,238,19,14,6,+5,64%,152,29%,4,5,-1,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Viper,1.05,190,13,14,8,-1,73%,125,33%,1,6,-5,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,neT,6582,G2 Esports,map,Cypher,0.92,133,12,11,1,+1,73%,94,39%,0,1,-1,Sunset,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,keznit,2462,KRÜ Esports,map,Jett,1.66,358,31,18,5,+13,79%,238,45%,8,3,+5,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Shyy,24007,KRÜ Esports,map,Killjoy,1.24,229,19,13,7,+6,79%,174,20%,1,1,0,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Klaus,2610,KRÜ Esports,map,Sova,0.96,201,17,16,5,+1,63%,134,24%,1,1,0,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,mta,36169,KRÜ Esports,map,Kayo,0.80,164,12,17,14,-5,63%,96,38%,2,4,-2,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,Melser,1311,KRÜ Esports,map,Omen,0.39,88,8,17,6,-9,67%,70,35%,0,3,-3,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Kayo,1.37,267,20,16,19,+4,83%,162,23%,0,1,-1,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Viper,1.07,194,16,16,3,0,71%,148,28%,0,0,0,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,neT,6582,G2 Esports,map,Cypher,0.92,185,15,17,4,-2,63%,120,35%,3,1,+2,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
295615,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (C)",2024-02-18 17:00:00,KRÜ Esports,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Omen,0.84,172,13,19,13,-6,75%,102,18%,4,2,+2,Ascent,G2 Esports,Champions Tour 2024 Americas Kickoff_csvs
