match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,FiNESSE,817,NRG,overall,"Killjoy, Vyse",0.76,162,27,37,12,-10,71%,115,27%,0,3,-3,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Xeppaa,7871,Cloud9,overall,"Clove, Tejo",1.21,296,54,42,11,+12,78%,179,17%,8,5,+3,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,mitch,612,Cloud9,overall,"Tejo, Breach",1.03,185,30,31,20,-1,71%,119,18%,5,5,0,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,neT,6582,Cloud9,overall,"Killjoy, Deadlock",0.90,161,30,32,9,-2,78%,116,27%,3,4,-1,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,OXY,18796,Cloud9,overall,Raze,0.82,207,33,42,16,-9,73%,135,17%,5,10,-5,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,v1c,17433,Cloud9,overall,"Brimstone, Omen",0.79,137,23,32,17,-9,73%,92,27%,3,2,+1,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,s0m,4164,NRG,map,Brimstone,1.72,324,30,15,14,+15,81%,195,39%,6,2,+4,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,mada,5132,NRG,map,Raze,1.24,274,26,19,2,+7,77%,173,30%,6,6,0,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Ethan,11225,NRG,map,Breach,0.91,133,10,13,14,-3,77%,84,20%,0,0,0,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Verno,21668,NRG,map,Sova,0.83,156,14,16,3,-2,81%,102,25%,1,1,0,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,FiNESSE,817,NRG,map,Killjoy,0.51,129,11,20,2,-9,62%,106,25%,0,3,-3,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Xeppaa,7871,Cloud9,map,Clove,1.13,305,28,25,6,+3,73%,185,18%,4,4,0,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,OXY,18796,Cloud9,map,Raze,0.98,200,17,20,11,-3,77%,136,14%,2,4,-2,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,v1c,17433,Cloud9,map,Brimstone,0.91,141,13,15,8,-2,81%,94,31%,2,1,+1,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,neT,6582,Cloud9,map,Killjoy,0.80,120,12,15,4,-3,81%,94,28%,0,1,-1,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,mitch,612,Cloud9,map,Tejo,0.75,150,13,17,4,-4,58%,103,15%,5,4,+1,Fracture,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Ethan,11225,NRG,map,Omen,1.21,233,20,15,9,+5,70%,156,37%,1,2,-1,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,FiNESSE,817,NRG,map,Vyse,1.05,195,16,17,10,-1,83%,124,28%,0,0,0,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Verno,21668,NRG,map,Fade,1.02,191,17,15,5,+2,78%,125,47%,4,1,+3,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,s0m,4164,NRG,map,Viper,0.94,229,19,20,8,-1,83%,134,11%,3,2,+1,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,mada,5132,NRG,map,Raze,0.86,195,15,20,7,-5,57%,131,17%,4,6,-2,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,mitch,612,Cloud9,map,Breach,1.35,220,17,14,16,+3,87%,138,21%,0,1,-1,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Xeppaa,7871,Cloud9,map,Tejo,1.30,287,26,17,5,+9,83%,171,16%,4,1,+3,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,neT,6582,Cloud9,map,Deadlock,1.01,202,18,17,5,+1,74%,142,27%,3,3,0,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,v1c,17433,Cloud9,map,Omen,0.65,133,10,17,9,-7,65%,91,23%,1,1,0,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,OXY,18796,Cloud9,map,Raze,0.64,214,16,22,5,-6,70%,134,21%,3,6,-3,Lotus,Cloud9,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,keznit,2462,KRÜ Esports,overall,"Jett, Raze",1.16,222,37,28,6,+9,74%,141,25%,8,8,0,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Shyy,24007,KRÜ Esports,overall,Cypher,1.15,197,31,28,9,+3,74%,125,37%,3,1,+2,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Melser,1311,KRÜ Esports,overall,Omen,0.78,142,19,28,12,-9,65%,92,33%,4,3,+1,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,adverso,3826,KRÜ Esports,overall,"Sova, Viper",0.68,131,20,33,6,-13,63%,97,27%,3,2,+1,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Mazino,7603,KRÜ Esports,overall,"Breach, Skye",0.65,168,25,35,10,-10,60%,117,30%,4,7,-3,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,dgzin,8873,LOUD,overall,"Jett, Raze",1.25,232,37,23,6,+14,74%,145,20%,7,6,+1,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,pANcada,683,LOUD,overall,"Omen, Astra",1.08,187,29,24,5,+5,74%,119,46%,4,4,0,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,v1nny,1586,LOUD,overall,Breach,1.03,178,29,27,15,+2,79%,122,37%,2,4,-2,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,tuyz,2408,LOUD,overall,Cypher,1.00,191,26,29,15,-3,70%,133,26%,3,5,-2,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,cauanzin,6193,LOUD,overall,"Sova, Tejo",0.99,208,31,29,8,+2,70%,130,28%,5,3,+2,,,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Shyy,24007,KRÜ Esports,map,Cypher,1.09,183,13,15,4,-2,70%,112,41%,1,1,0,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Melser,1311,KRÜ Esports,map,Omen,0.84,145,9,14,8,-5,55%,97,40%,2,2,0,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,keznit,2462,KRÜ Esports,map,Jett,0.83,173,13,15,1,-2,60%,101,44%,6,6,0,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,adverso,3826,KRÜ Esports,map,Sova,0.62,109,9,16,2,-7,50%,77,40%,0,0,0,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Mazino,7603,KRÜ Esports,map,Breach,0.39,114,7,18,4,-11,50%,70,21%,0,2,-2,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,dgzin,8873,LOUD,map,Jett,1.47,229,19,7,3,+12,85%,138,11%,4,2,+2,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,pANcada,683,LOUD,map,Omen,1.23,194,14,9,3,+5,80%,129,50%,1,1,0,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,cauanzin,6193,LOUD,map,Sova,1.22,254,19,12,3,+7,75%,160,44%,4,2,+2,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,tuyz,2408,LOUD,map,Cypher,1.01,204,14,12,6,+2,75%,135,26%,1,1,0,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,v1nny,1586,LOUD,map,Breach,0.94,163,12,11,7,+1,85%,114,48%,1,3,-2,Haven,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,keznit,2462,KRÜ Esports,map,Raze,1.44,270,24,13,5,+11,87%,177,20%,2,2,0,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Shyy,24007,KRÜ Esports,map,Cypher,1.21,210,18,13,5,+5,78%,137,34%,2,0,+2,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Mazino,7603,KRÜ Esports,map,Skye,0.88,222,18,17,6,+1,70%,158,34%,4,5,-1,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,Melser,1311,KRÜ Esports,map,Omen,0.72,138,10,14,4,-4,74%,88,28%,2,1,+1,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,adverso,3826,KRÜ Esports,map,Viper,0.72,152,11,17,4,-6,74%,116,22%,3,2,+1,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,v1nny,1586,LOUD,map,Breach,1.12,192,17,16,8,+1,74%,128,29%,1,1,0,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,dgzin,8873,LOUD,map,Raze,1.05,234,18,16,3,+2,65%,151,26%,3,4,-1,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,tuyz,2408,LOUD,map,Cypher,1.00,177,12,17,9,-5,65%,131,26%,2,4,-2,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,pANcada,683,LOUD,map,Astra,0.95,179,15,15,2,0,70%,110,43%,3,3,0,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427995,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 17:00:00,KRÜ Esports,LOUD,0 - 2,cauanzin,6193,LOUD,map,Tejo,0.78,161,12,17,5,-5,65%,104,14%,1,1,0,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,johnqt,1265,Sentinels,overall,Tejo,1.34,225,51,36,15,+15,80%,143,27%,3,0,+3,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,N4RRATE,36245,Sentinels,overall,"Breach, Gekko, Fade",1.09,212,45,46,30,-1,79%,149,26%,5,1,+4,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zekken,4004,Sentinels,overall,"Yoru, Raze",1.04,217,48,44,14,+4,80%,144,15%,14,14,0,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,bang,3880,Sentinels,overall,"Omen, Viper, Astra",0.97,188,42,42,18,0,79%,129,32%,5,6,-1,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Zellsis,729,Sentinels,overall,"Viper, Brimstone, Vyse",0.87,164,32,41,20,-9,74%,105,27%,5,8,-3,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,overall,"Sage, Brimstone, Jett",1.25,247,53,42,18,+11,80%,160,37%,10,7,+3,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,eeiu,796,100 Thieves,overall,"Tejo, Fade",0.93,195,42,44,26,-2,75%,132,41%,2,5,-3,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Asuna,601,100 Thieves,overall,"Raze, Kayo",0.92,225,47,49,13,-2,70%,142,17%,9,11,-2,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zander,8082,100 Thieves,overall,"Astra, Viper",0.90,158,32,37,22,-5,72%,99,20%,3,5,-2,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Boostio,604,100 Thieves,overall,"Breach, Gekko, Killjoy",0.71,159,34,46,16,-12,64%,103,20%,5,4,+1,,,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,N4RRATE,36245,Sentinels,map,Breach,1.04,184,12,14,12,-2,76%,119,22%,1,1,0,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,johnqt,1265,Sentinels,map,Tejo,0.98,242,13,15,5,-2,65%,148,21%,1,0,+1,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Zellsis,729,Sentinels,map,Viper,0.75,192,11,14,3,-3,59%,125,26%,1,3,-2,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zekken,4004,Sentinels,map,Yoru,0.71,196,11,15,3,-4,76%,130,11%,2,4,-2,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,bang,3880,Sentinels,map,Omen,0.44,160,8,16,3,-8,71%,126,32%,2,2,0,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,map,Sage,2.13,338,24,8,4,+16,94%,233,46%,2,0,+2,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,eeiu,796,100 Thieves,map,Tejo,1.26,272,17,13,6,+4,82%,200,38%,2,1,+1,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Asuna,601,100 Thieves,map,Raze,1.00,223,13,13,3,0,71%,147,12%,2,5,-3,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Boostio,604,100 Thieves,map,Breach,0.93,177,12,11,6,+1,82%,108,23%,3,0,+3,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zander,8082,100 Thieves,map,Astra,0.85,140,8,10,5,-2,76%,89,24%,1,1,0,Split,100 Thieves,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,johnqt,1265,Sentinels,map,Tejo,1.41,197,16,11,7,+5,82%,137,32%,1,0,+1,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zekken,4004,Sentinels,map,Raze,1.27,229,20,13,4,+7,86%,151,17%,4,4,0,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,bang,3880,Sentinels,map,Viper,1.18,229,19,13,5,+6,77%,151,34%,2,3,-1,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Zellsis,729,Sentinels,map,Brimstone,0.99,155,11,13,9,-2,73%,90,26%,3,2,+1,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,N4RRATE,36245,Sentinels,map,Gekko,0.95,222,16,17,8,-1,73%,150,22%,3,0,+3,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Asuna,601,100 Thieves,map,Raze,1.07,269,21,18,3,+3,73%,170,20%,6,4,+2,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,map,Brimstone,0.88,191,14,18,9,-4,73%,125,26%,3,3,0,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,eeiu,796,100 Thieves,map,Fade,0.85,137,12,15,9,-3,68%,92,50%,0,1,-1,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Boostio,604,100 Thieves,map,Gekko,0.72,151,10,16,8,-6,59%,100,15%,0,2,-2,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zander,8082,100 Thieves,map,Viper,0.70,129,9,15,5,-6,64%,84,16%,0,3,-3,Bind,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,johnqt,1265,Sentinels,map,Tejo,1.56,237,22,10,3,+12,91%,146,25%,1,0,+1,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,N4RRATE,36245,Sentinels,map,Fade,1.28,231,17,15,10,+2,86%,172,31%,1,0,+1,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,bang,3880,Sentinels,map,Astra,1.18,175,15,13,10,+2,86%,109,30%,1,1,0,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zekken,4004,Sentinels,map,Yoru,1.07,227,17,16,7,+1,77%,147,17%,8,6,+2,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Zellsis,729,Sentinels,map,Vyse,0.85,144,10,14,8,-4,86%,105,30%,1,3,-2,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zander,8082,100 Thieves,map,Astra,1.14,206,15,12,12,+3,77%,123,19%,2,1,+1,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,Cryocells,4147,100 Thieves,map,Jett,0.95,212,15,16,5,-1,77%,140,36%,5,4,+1,Pearl,Sentinels,VCT 2025 Americas Kickoff_csvs
