player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
eeiu,eeiu,100T,796,"['Sova', 'Fade']",2,411,1.15,200.5,1.17,77%,135.7,0.71,0.35,0.05,0.02,31%,16%,13/82,26,292,250,143,19,10,Champions Tour 2024 Americas Stage 2_csvs
Khalil,Khalil,FUR,1711,"['Viper', 'Omen', 'Brimstone']",3,241,1.14,206.7,1.16,75%,138.1,0.77,0.31,0.07,0.06,32%,14%,4/28,31,186,160,74,18,15,Champions Tour 2024 Americas Stage 2_csvs
s0m,s0m,NRG,4164,"['Clove', 'Omen', 'Brimstone', 'Viper']",4,215,1.12,224.7,1.13,78%,143.6,0.77,0.45,0.09,0.07,27%,19%,6/32,24,166,147,97,20,16,Champions Tour 2024 Americas Stage 2_csvs
Derrek,Derrek,EG,1533,"['Fade', 'Sova', 'Gekko']",3,242,1.11,199.3,1.08,76%,135.3,0.74,0.34,0.06,0.03,37%,7%,3/41,23,179,166,82,15,8,Champions Tour 2024 Americas Stage 2_csvs
TenZ,TenZ,SEN,9,"['Omen', 'Gekko']",2,217,1.1,204.2,1.08,74%,132.8,0.71,0.37,0.09,0.11,26%,7%,1/14,23,155,144,80,20,23,Champions Tour 2024 Americas Stage 2_csvs
Ethan,Ethan,NRG,11225,"['Breach', 'Kayo', 'Yoru', 'Sage']",4,215,1.08,222.5,1.08,79%,136.2,0.76,0.43,0.12,0.06,22%,11%,3/27,25,164,152,92,25,13,Champions Tour 2024 Americas Stage 2_csvs
JonahP,JonahP,G2,4581,"['Kayo', 'Viper', 'Breach', 'Skye']",4,388,1.08,205.7,1.07,71%,129.3,0.73,0.39,0.09,0.08,24%,23%,9/39,27,285,266,153,36,30,Champions Tour 2024 Americas Stage 2_csvs
leaf,leaf,G2,7873,"['Killjoy', 'Viper']",2,388,1.07,219.1,1.06,69%,148.4,0.76,0.26,0.11,0.09,19%,22%,10/46,25,295,279,102,43,35,Champions Tour 2024 Americas Stage 2_csvs
nzr,nzr,FUR,725,"['Sova', 'Breach', 'Gekko', 'Skye']",4,241,1.06,198.4,1.02,73%,140.3,0.69,0.31,0.03,0.04,27%,17%,7/41,24,167,164,75,8,9,Champions Tour 2024 Americas Stage 2_csvs
supamen,supamen,EG,826,"['Omen', 'Clove']",2,242,1.06,214.6,1.08,73%,136.3,0.79,0.27,0.09,0.15,45%,21%,6/29,23,192,177,65,22,37,Champions Tour 2024 Americas Stage 2_csvs
pANcada,pANcada,LOUD,683,"['Omen', 'Viper', 'Brimstone']",3,299,1.06,192.1,1.06,71%,128.9,0.69,0.34,0.07,0.08,37%,19%,9/48,28,207,195,102,21,23,Champions Tour 2024 Americas Stage 2_csvs
tex,tex,LEV,1818,"['Killjoy', 'Gekko', 'Cypher']",3,479,1.05,204.6,1.17,74%,135.7,0.75,0.21,0.09,0.1,32%,16%,7/44,23,359,307,101,45,46,Champions Tour 2024 Americas Stage 2_csvs
Cryocells,Cryocells,100T,4147,"['Jett', 'Brimstone', 'Astra', 'Omen', 'Iso']",5,411,1.04,223.8,1.13,71%,138.7,0.82,0.2,0.15,0.12,26%,21%,6/29,27,336,298,83,62,48,Champions Tour 2024 Americas Stage 2_csvs
artzin,artzin,MIBR,5957,"['Yoru', 'Gekko', 'Killjoy', 'Viper', 'Cypher']",5,225,1.04,212.7,1.05,67%,141.7,0.76,0.25,0.12,0.09,27%,13%,3/23,24,171,163,56,27,20,Champions Tour 2024 Americas Stage 2_csvs
valyn,valyn,G2,3885,"['Omen', 'Harbor', 'Brimstone', 'Astra']",4,388,1.04,202.4,1.01,79%,123.0,0.7,0.39,0.1,0.09,22%,24%,9/37,23,273,270,150,39,34,Champions Tour 2024 Americas Stage 2_csvs
C0M,C0M,LEV,619,"['Sova', 'Fade']",2,479,1.04,180.0,1.04,79%,125.1,0.62,0.36,0.08,0.07,20%,16%,8/50,28,298,286,171,38,34,Champions Tour 2024 Americas Stage 2_csvs
Shyy,Shyy,KRÜ,24007,"['Killjoy', 'Viper', 'Cypher']",3,492,1.04,202.1,1.06,69%,142.1,0.74,0.23,0.06,0.08,29%,18%,12/65,27,362,342,113,28,41,Champions Tour 2024 Americas Stage 2_csvs
jawgemo,jawgemo,EG,3993,"['Iso', 'Neon', 'Raze', 'Sage', 'Jett']",5,242,1.03,243.4,1.01,71%,159.9,0.81,0.26,0.18,0.15,24%,10%,1/10,23,196,195,63,44,36,Champions Tour 2024 Americas Stage 2_csvs
cauanzin,cauanzin,LOUD,6193,"['Fade', 'Breach', 'Kayo', 'Sova', 'Skye']",5,299,1.03,220.0,1.05,71%,144.2,0.77,0.26,0.12,0.09,29%,13%,2/16,24,229,219,79,37,28,Champions Tour 2024 Americas Stage 2_csvs
Zellsis,Zellsis,SEN,729,"['Cypher', 'Breach', 'Viper', 'Brimstone']",4,217,1.03,179.8,1.1,75%,114.3,0.65,0.36,0.02,0.06,21%,15%,5/33,21,140,127,79,5,13,Champions Tour 2024 Americas Stage 2_csvs
keznit,keznit,KRÜ,2462,"['Raze', 'Jett', 'Neon', 'Reyna']",4,492,1.03,233.0,1.05,70%,155.2,0.79,0.21,0.19,0.17,23%,13%,4/32,29,390,370,105,92,82,Champions Tour 2024 Americas Stage 2_csvs
bang,bang,100T,3880,"['Viper', 'Omen']",2,411,1.02,202.2,1.04,73%,127.4,0.7,0.36,0.1,0.12,33%,13%,7/54,31,289,278,147,40,50,Champions Tour 2024 Americas Stage 2_csvs
Less,Less,LOUD,8447,"['Cypher', 'Killjoy', 'Omen']",3,299,1.02,191.1,1.03,65%,130.0,0.71,0.21,0.09,0.07,30%,5%,2/44,21,211,205,64,28,22,Champions Tour 2024 Americas Stage 2_csvs
trent,trent,G2,15500,"['Sova', 'Fade', 'Gekko']",3,388,1.01,186.1,0.95,74%,126.0,0.64,0.39,0.07,0.09,23%,17%,10/60,22,250,262,152,29,35,Champions Tour 2024 Americas Stage 2_csvs
heat,heat,KRÜ,8673,"['Fade', 'Skye', 'Kayo', 'Breach', 'Gekko']",5,492,1.01,185.7,0.97,73%,122.4,0.69,0.37,0.07,0.1,30%,12%,8/68,26,341,350,182,36,50,Champions Tour 2024 Americas Stage 2_csvs
Asuna,Asuna,100T,601,"['Gekko', 'Kayo', 'Raze', 'Yoru']",4,411,1.01,205.6,0.96,76%,132.5,0.7,0.43,0.13,0.12,19%,15%,4/26,23,286,297,176,54,50,Champions Tour 2024 Americas Stage 2_csvs
Melser,Melser,KRÜ,1311,"['Omen', 'Viper']",2,492,1.0,185.3,0.97,74%,121.5,0.66,0.35,0.08,0.1,33%,18%,14/77,23,323,334,174,40,50,Champions Tour 2024 Americas Stage 2_csvs
mwzera,mwzera,FUR,939,"['Jett', 'Neon', 'Raze']",3,241,0.98,236.4,0.99,74%,152.8,0.82,0.23,0.18,0.15,18%,7%,1/15,29,197,198,56,44,36,Champions Tour 2024 Americas Stage 2_csvs
OXY,OXY,C9,18796,"['Jett', 'Reyna', 'Raze']",3,277,0.97,232.7,0.99,69%,152.1,0.82,0.16,0.18,0.19,27%,17%,2/12,33,226,228,45,50,53,Champions Tour 2024 Americas Stage 2_csvs
havoc,havoc,FUR,8706,"['Killjoy', 'Viper', 'Cypher']",3,241,0.96,198.3,0.96,65%,138.8,0.7,0.19,0.12,0.14,36%,16%,5/32,23,168,175,45,28,33,Champions Tour 2024 Americas Stage 2_csvs
Sacy,Sacy,SEN,659,"['Fade', 'Gekko', 'Skye', 'Sova']",4,217,0.96,170.4,0.93,74%,119.9,0.59,0.34,0.06,0.12,29%,5%,1/21,19,127,136,74,12,27,Champions Tour 2024 Americas Stage 2_csvs
johnqt,johnqt,SEN,1265,"['Deadlock', 'Cypher', 'Killjoy']",3,217,0.95,172.4,0.96,71%,113.5,0.62,0.2,0.05,0.06,29%,11%,3/27,19,134,140,44,11,14,Champions Tour 2024 Americas Stage 2_csvs
icy,icy,G2,8402,"['Neon', 'Gekko', 'Raze', 'Jett', 'Yoru']",5,388,0.94,194.2,0.97,71%,131.2,0.7,0.2,0.12,0.15,23%,10%,3/30,23,272,280,79,47,58,Champions Tour 2024 Americas Stage 2_csvs
rich,rich,MIBR,11105,"['Sova', 'Fade', 'Gekko', 'Skye']",4,183,0.94,192.3,0.91,72%,130.3,0.68,0.25,0.08,0.07,31%,12%,3/26,22,124,137,45,14,13,Champions Tour 2024 Americas Stage 2_csvs
moose,moose,C9,7458,"['Killjoy', 'Cypher']",2,277,0.93,165.9,0.92,65%,115.1,0.6,0.12,0.09,0.06,25%,17%,8/48,18,166,181,32,25,18,Champions Tour 2024 Americas Stage 2_csvs
mazin,mazin,MIBR,8872,"['Omen', 'Viper', 'Brimstone']",3,225,0.92,168.5,0.86,65%,110.3,0.58,0.3,0.07,0.04,31%,19%,9/47,20,130,152,67,16,9,Champions Tour 2024 Americas Stage 2_csvs
ShahZaM,ShahZaM,MIBR,46,['Sova'],1,42,0.91,172.5,0.79,74%,124.2,0.55,0.33,0.07,0.1,24%,17%,1/6,12,23,29,14,3,4,Champions Tour 2024 Americas Stage 2_csvs
crashies,crashies,NRG,4,"['Gekko', 'Sova', 'Fade', 'Skye', 'Breach']",5,215,0.91,171.4,0.92,75%,113.4,0.59,0.33,0.04,0.06,24%,12%,4/33,19,126,137,70,9,13,Champions Tour 2024 Americas Stage 2_csvs
Xeppaa,Xeppaa,C9,7871,"['Kayo', 'Gekko', 'Skye', 'Breach']",4,277,0.9,175.4,0.78,73%,120.3,0.56,0.39,0.05,0.09,26%,24%,5/21,18,156,200,109,14,25,Champions Tour 2024 Americas Stage 2_csvs
tuyz,tuyz,LOUD,2408,"['Gekko', 'Omen', 'Jett', 'Harbor', 'Raze']",5,299,0.89,175.5,0.9,70%,117.3,0.64,0.23,0.08,0.13,27%,6%,2/34,22,190,210,70,25,38,Champions Tour 2024 Americas Stage 2_csvs
Victor,Victor,NRG,261,"['Neon', 'Clove', 'Raze', 'Jett']",4,215,0.88,214.7,0.98,67%,139.6,0.75,0.17,0.2,0.24,25%,17%,1/6,23,161,165,37,43,51,Champions Tour 2024 Americas Stage 2_csvs
liazzi,liazzi,MIBR,2567,"['Killjoy', 'Kayo', 'Breach', 'Gekko', 'Raze', 'Deadlock']",6,225,0.88,172.1,0.87,70%,115.0,0.61,0.25,0.05,0.07,32%,12%,3/26,19,138,158,57,12,16,Champions Tour 2024 Americas Stage 2_csvs
vanity,vanity,C9,7870,"['Omen', 'Viper']",2,277,0.87,177.4,0.84,66%,118.5,0.62,0.31,0.1,0.13,21%,10%,4/39,21,173,205,85,27,36,Champions Tour 2024 Americas Stage 2_csvs
saadhak,saadhak,LOUD,727,"['Neon', 'Gekko', 'Kayo', 'Breach']",4,299,0.86,192.8,0.8,69%,126.8,0.61,0.37,0.1,0.15,22%,23%,5/22,20,183,229,110,31,46,Champions Tour 2024 Americas Stage 2_csvs
NaturE,NaturE,EG,4927,"['Breach', 'Killjoy', 'Skye', 'Kayo']",4,242,0.86,163.5,0.78,72%,107.4,0.57,0.36,0.06,0.06,32%,14%,5/37,19,137,175,86,15,15,Champions Tour 2024 Americas Stage 2_csvs
Boostio,Boostio,100T,604,"['Killjoy', 'Gekko', 'Breach', 'Cypher']",4,411,0.86,187.7,0.84,70%,131.5,0.63,0.28,0.08,0.11,24%,13%,5/39,21,260,309,117,34,45,Champions Tour 2024 Americas Stage 2_csvs
runi,runi,C9,16003,"['Sova', 'Breach', 'Viper', 'Clove']",4,277,0.85,162.0,0.78,70%,107.7,0.55,0.3,0.05,0.05,32%,9%,4/43,22,151,194,83,13,15,Champions Tour 2024 Americas Stage 2_csvs
Palla,Palla,MIBR,15681,"['Jett', 'Raze']",2,183,0.83,221.1,0.85,63%,142.3,0.73,0.15,0.22,0.2,27%,18%,2/11,18,134,157,27,41,37,Champions Tour 2024 Americas Stage 2_csvs
mta,mta,KRÜ,36169,"['Cypher', 'Sova', 'Viper']",3,445,0.82,162.9,0.78,67%,111.8,0.57,0.22,0.07,0.08,33%,7%,3/44,22,255,327,100,30,34,Champions Tour 2024 Americas Stage 2_csvs
FiNESSE,FiNESSE,NRG,817,"['Cypher', 'Deadlock', 'Viper', 'Killjoy']",4,215,0.76,158.1,0.71,64%,105.5,0.54,0.28,0.08,0.04,19%,12%,3/25,18,116,163,60,17,9,Champions Tour 2024 Americas Stage 2_csvs
Apoth,Apoth,EG,5188,"['Cypher', 'Harbor', 'Brimstone']",3,242,0.73,150.6,0.68,62%,102.4,0.5,0.26,0.07,0.14,32%,16%,4/25,18,121,179,63,17,33,Champions Tour 2024 Americas Stage 2_csvs
xand,xand,FUR,681,"['Sage', 'Gekko', 'Fade', 'Kayo']",4,241,0.69,139.4,0.65,70%,94.7,0.49,0.34,0.07,0.13,29%,8%,2/25,18,119,183,83,18,32,Champions Tour 2024 Americas Stage 2_csvs
Klaus,Klaus,KRÜ,2610,"['Viper', 'Cypher']",2,47,0.66,127.0,0.59,64%,92.6,0.43,0.23,0.09,0.13,27%,0%,0/3,12,20,34,11,4,6,Champions Tour 2024 Americas Stage 2_csvs
Pa1nt,Pa1nt,MIBR,23407,"['Iso', 'Jett']",2,42,0.53,140.5,0.54,64%,101.3,0.45,0.29,0.1,0.21,24%,0%,0/1,11,19,35,12,4,9,Champions Tour 2024 Americas Stage 2_csvs
FengF,FengF,TE,4770,"['Sova', 'Raze', 'Cypher']",3,336,,253.2,1.18,,,0.84,0.29,,,,0%,,40,283,240,98,0,0,Champions Tour 2024 China Kickoff_csvs
Biank,Biank,BLG,3021,"['Sova', 'Fade', 'Skye']",3,202,,191.4,0.88,,,0.62,0.3,,,,0%,,19,126,143,61,0,0,Champions Tour 2024 China Kickoff_csvs
Nicc,Nicc,DRG,11524,"['Breach', 'Kayo', 'Gekko', 'Skye']",4,151,,195.9,1.04,,,0.71,0.44,,,,0%,,21,107,103,67,0,0,Champions Tour 2024 China Kickoff_csvs
TvirusLuke,TvirusLuke,DRG,7841,"['Neon', 'Jett', 'Raze']",3,151,,205.9,0.79,,,0.66,0.2,,,,0%,,21,99,126,30,0,0,Champions Tour 2024 China Kickoff_csvs
vo0kashu,vo0kashu,DRG,3741,"['Cypher', 'Killjoy']",2,151,,248.9,1.18,,,0.87,0.28,,,,0%,,27,132,112,42,0,0,Champions Tour 2024 China Kickoff_csvs
Dingwei,Dingwei,DRG,42513,"['Sova', 'Skye', 'Viper']",3,151,,160.1,0.77,,,0.54,0.3,,,,0%,,18,82,107,45,0,0,Champions Tour 2024 China Kickoff_csvs
nizhaoTZH,nizhaoTZH,DRG,4880,"['Omen', 'Viper', 'Brimstone']",3,151,,192.1,1.06,,,0.72,0.38,,,,0%,,22,108,102,57,0,0,Champions Tour 2024 China Kickoff_csvs
sword9,sword9,AG,3049,"['Sova', 'Kayo']",2,86,,161.0,0.75,,,0.53,0.31,,,,0%,,13,46,61,27,0,0,Champions Tour 2024 China Kickoff_csvs
bunt,bunt,AG,25949,"['Omen', 'Viper']",2,86,,240.5,1.17,,,0.87,0.34,,,,0%,,28,75,64,29,0,0,Champions Tour 2024 China Kickoff_csvs
monk,monk,AG,14431,"['Breach', 'Killjoy', 'Harbor']",3,86,,189.3,0.83,,,0.66,0.19,,,,0%,,18,57,69,16,0,0,Champions Tour 2024 China Kickoff_csvs
deLb,deLb,AG,10821,"['Raze', 'Reyna']",2,86,,188.5,0.83,,,0.64,0.17,,,,0%,,19,55,66,15,0,0,Champions Tour 2024 China Kickoff_csvs
Spitfires,Spitfires,AG,4881,"['Cypher', 'Jett', 'Killjoy']",3,86,,176.5,0.84,,,0.66,0.16,,,,0%,,21,57,68,14,0,0,Champions Tour 2024 China Kickoff_csvs
whzy,whzy,BLG,4885,"['Jett', 'Raze']",2,202,,244.8,1.15,,,0.85,0.19,,,,0%,,25,172,149,38,0,0,Champions Tour 2024 China Kickoff_csvs
Knight,Knight,BLG,4774,"['Kayo', 'Killjoy', 'Breach', 'Cypher']",4,202,,223.2,1.15,,,0.78,0.36,,,,0%,,24,157,136,72,0,0,Champions Tour 2024 China Kickoff_csvs
Abo,Abo,TEC,5011,"['Raze', 'Jett']",2,297,,197.2,0.92,,,0.69,0.15,,,,0%,,28,206,225,45,0,0,Champions Tour 2024 China Kickoff_csvs
yosemite,yosemite,BLG,6022,"['Killjoy', 'Viper', 'Cypher']",3,202,,222.3,1.2,,,0.77,0.3,,,,0%,,28,156,130,60,0,0,Champions Tour 2024 China Kickoff_csvs
B3ar,B3ar,BLG,25329,"['Omen', 'Harbor', 'Brimstone']",3,202,,132.4,0.74,,,0.47,0.44,,,,0%,,14,95,129,88,0,0,Champions Tour 2024 China Kickoff_csvs
pl1xx,pl1xx,WOL,871,"['Kayo', 'Viper', 'Yoru', 'Phoenix']",4,157,,216.0,1.04,,,0.75,0.35,,,,0%,,21,117,112,55,0,0,Champions Tour 2024 China Kickoff_csvs
Spring,Spring,WOL,14125,"['Jett', 'Omen', 'Raze']",3,157,,201.0,1.05,,,0.71,0.21,,,,0%,,26,111,106,33,0,0,Champions Tour 2024 China Kickoff_csvs
balua,balua,WOL,14441,"['Omen', 'Killjoy', 'Skye', 'Viper']",4,157,,189.1,0.99,,,0.66,0.38,,,,0%,,17,103,104,60,0,0,Champions Tour 2024 China Kickoff_csvs
coldfish,coldfish,WOL,3020,"['Sova', 'Viper']",2,157,,183.4,1.12,,,0.69,0.22,,,,0%,,21,109,97,34,0,0,Champions Tour 2024 China Kickoff_csvs
Yuicaw,Yuicaw,WOL,11218,"['Cypher', 'Raze']",2,157,,211.0,1.01,,,0.72,0.3,,,,0%,,19,113,112,47,0,0,Champions Tour 2024 China Kickoff_csvs
Haodong,Haodong,EDG,4720,"['Cypher', 'Omen', 'Viper']",3,211,,151.7,0.79,,,0.53,0.35,,,,0%,,20,111,140,74,0,0,Champions Tour 2024 China Kickoff_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Kayo', 'Jett', 'Raze']",3,211,,267.8,1.15,,,0.9,0.22,,,,0%,,30,189,164,47,0,0,Champions Tour 2024 China Kickoff_csvs
nobody,nobody,EDG,3017,"['Sova', 'Skye']",2,211,,213.2,1.09,,,0.75,0.25,,,,0%,,27,159,146,53,0,0,Champions Tour 2024 China Kickoff_csvs
CHICHOO,CHICHOO,EDG,15559,"['Brimstone', 'Viper', 'Cypher', 'Killjoy']",4,211,,211.9,1.11,,,0.76,0.23,,,,0%,,24,161,145,49,0,0,Champions Tour 2024 China Kickoff_csvs
kawaii,kawaii,TEC,4778,"['Omen', 'Brimstone', 'Viper', 'Astra']",4,297,,193.7,0.98,,,0.7,0.38,,,,0%,,30,207,211,113,0,0,Champions Tour 2024 China Kickoff_csvs
LockM,LockM,TEC,25339,"['Viper', 'Sova']",2,297,,181.6,0.86,,,0.62,0.27,,,,0%,,25,184,215,80,0,0,Champions Tour 2024 China Kickoff_csvs
Flex1n,Flex1n,TE,4705,"['Omen', 'Viper']",2,336,,205.1,1.03,,,0.71,0.39,,,,0%,,27,240,232,130,0,0,Champions Tour 2024 China Kickoff_csvs
Autumn,Autumn,FPX,872,"['Raze', 'Phoenix', 'Jett', 'Yoru']",4,250,,215.5,1.09,,,0.74,0.18,,,,0%,,25,186,170,45,0,0,Champions Tour 2024 China Kickoff_csvs
YOU,YOU,TE,4710,"['Killjoy', 'Sova', 'Skye', 'Fade']",4,336,,189.5,1.03,,,0.67,0.32,,,,0%,,24,224,218,108,0,0,Champions Tour 2024 China Kickoff_csvs
heybay,heybay,TE,4712,"['Kayo', 'Breach', 'Brimstone', 'Viper']",4,336,,190.1,1.02,,,0.66,0.44,,,,0%,,20,221,217,148,0,0,Champions Tour 2024 China Kickoff_csvs
Kai,Kai,TE,37494,"['Jett', 'Cypher', 'Killjoy']",3,336,,221.7,1.26,,,0.82,0.15,,,,0%,,31,277,220,52,0,0,Champions Tour 2024 China Kickoff_csvs
LuoK1ng,LuoK1ng,TYL,3045,['Omen'],1,81,,208.5,1.02,,,0.75,0.3,,,,0%,,23,61,60,24,0,0,Champions Tour 2024 China Kickoff_csvs
Ninebody,Ninebody,TYL,3547,"['Phoenix', 'Raze']",2,81,,232.3,1.03,,,0.78,0.38,,,,0%,,22,63,61,31,0,0,Champions Tour 2024 China Kickoff_csvs
ICEKING,ICEKING,TYL,4771,"['Cypher', 'Kayo', 'Viper']",3,81,,208.5,0.89,,,0.69,0.31,,,,0%,,23,56,63,25,0,0,Champions Tour 2024 China Kickoff_csvs
AAK,AAK,TYL,4773,"['Jett', 'Cypher']",2,81,,173.0,0.83,,,0.67,0.19,,,,0%,,19,54,65,15,0,0,Champions Tour 2024 China Kickoff_csvs
zjc,zjc,TYL,7135,"['Sova', 'Gekko', 'Skye']",3,81,,152.5,0.62,,,0.51,0.26,,,,0%,,13,41,66,21,0,0,Champions Tour 2024 China Kickoff_csvs
AAAAY,AAAAY,FPX,19530,"['Gekko', 'Sova', 'Fade', 'Breach']",4,250,,216.6,1.16,,,0.8,0.2,,,,0%,,26,201,174,51,0,0,Champions Tour 2024 China Kickoff_csvs
BerLIN,BerLIN,FPX,7857,"['Omen', 'Harbor', 'Astra']",3,250,,185.8,1.0,,,0.66,0.34,,,,0%,,26,165,165,84,0,0,Champions Tour 2024 China Kickoff_csvs
Lysoar,Lysoar,FPX,37489,"['Viper', 'Cypher']",2,250,,169.4,0.92,,,0.59,0.25,,,,0%,,20,147,159,63,0,0,Champions Tour 2024 China Kickoff_csvs
Life,Life,FPX,3028,"['Chamber', 'Yoru', 'Jett', 'Reyna']",4,250,,235.5,1.14,,,0.84,0.17,,,,0%,,28,209,184,43,0,0,Champions Tour 2024 China Kickoff_csvs
Rb,Rb,TEC,488,"['Fade', 'Cypher', 'Killjoy', 'Raze']",4,297,,233.9,1.2,,,0.84,0.24,,,,0%,,29,250,209,70,0,0,Champions Tour 2024 China Kickoff_csvs
PangH,PangH,NOVA,4727,"['Killjoy', 'Jett', 'Raze']",3,124,,156.3,0.69,,,0.54,0.13,,,,0%,,25,67,97,16,0,0,Champions Tour 2024 China Kickoff_csvs
o0o0o,o0o0o,NOVA,4402,"['Raze', 'Breach', 'Viper']",3,124,,186.7,0.87,,,0.69,0.27,,,,0%,,23,86,99,34,0,0,Champions Tour 2024 China Kickoff_csvs
OBONE,OBONE,NOVA,36670,['Omen'],1,124,,162.8,0.75,,,0.56,0.34,,,,0%,,18,70,93,42,0,0,Champions Tour 2024 China Kickoff_csvs
CB,CB,NOVA,39697,"['Breach', 'Fade', 'Sova', 'Skye']",4,124,,173.7,0.73,,,0.56,0.38,,,,0%,,17,69,94,47,0,0,Champions Tour 2024 China Kickoff_csvs
GuanG,GuanG,NOVA,41054,"['Jett', 'Neon', 'Killjoy']",3,124,,243.3,1.03,,,0.82,0.22,,,,0%,,29,102,99,27,0,0,Champions Tour 2024 China Kickoff_csvs
stew,stew,JDG,16924,"['Raze', 'Jett']",2,163,,265.9,1.32,,,0.93,0.18,,,,0%,,35,152,115,30,0,0,Champions Tour 2024 China Kickoff_csvs
Viva,Viva,JDG,36415,"['Viper', 'Sova']",2,163,,214.1,1.21,,,0.75,0.23,,,,0%,,22,122,101,38,0,0,Champions Tour 2024 China Kickoff_csvs
jkuro,jkuro,JDG,3519,"['Fade', 'Skye', 'Viper', 'Cypher']",4,163,,180.6,0.87,,,0.64,0.23,,,,0%,,21,104,120,38,0,0,Champions Tour 2024 China Kickoff_csvs
YiHao,YiHao,JDG,4320,"['Astra', 'Brimstone', 'Harbor', 'Omen']",4,163,,155.9,0.82,,,0.56,0.35,,,,0%,,22,91,111,57,0,0,Champions Tour 2024 China Kickoff_csvs
MarT1n,MarT1n,JDG,36668,"['Killjoy', 'Viper']",2,163,,199.1,0.93,,,0.67,0.13,,,,0%,,22,109,117,22,0,0,Champions Tour 2024 China Kickoff_csvs
QiuYe,QiuYe,TEC,19531,"['Killjoy', 'Skye', 'Harbor', 'Kayo']",4,297,,166.4,0.74,,,0.57,0.3,,,,0%,,23,170,229,90,0,0,Champions Tour 2024 China Kickoff_csvs
Smoggy,Smoggy,EDG,4742,"['Raze', 'Breach', 'Kayo']",3,211,,188.2,0.99,,,0.66,0.46,,,,0%,,20,139,140,97,0,0,Champions Tour 2024 China Kickoff_csvs
whzy,whzy,BLG,4885,"['Yoru', 'Jett', 'Raze']",3,304,,246.8,1.14,,,0.86,0.21,,,,0%,,24,261,228,63,0,0,Champions Tour 2024 China Stage 1_csvs
CB,CB,NOVA,39697,"['Fade', 'Sova', 'Skye', 'Gekko']",4,337,,205.7,0.96,,,0.69,0.31,,,,0%,,24,232,242,104,0,0,Champions Tour 2024 China Stage 1_csvs
nobody,nobody,EDG,3017,"['Sova', 'Skye', 'Gekko', 'Sage']",4,538,,202.8,1.1,,,0.74,0.28,,,,0%,,28,396,359,149,0,0,Champions Tour 2024 China Stage 1_csvs
CHICHOO,CHICHOO,EDG,15559,"['Killjoy', 'Brimstone', 'Viper', 'Cypher', 'Reyna']",5,538,,193.3,1.12,,,0.72,0.24,,,,0%,,26,387,347,130,0,0,Champions Tour 2024 China Stage 1_csvs
Smoggy,Smoggy,EDG,4742,"['Jett', 'Raze', 'Omen', 'Brimstone', 'Viper']",5,538,,202.0,1.2,,,0.74,0.36,,,,0%,,24,398,333,191,0,0,Champions Tour 2024 China Stage 1_csvs
stew,stew,JDG,16924,"['Jett', 'Raze']",2,267,,206.0,0.98,,,0.72,0.21,,,,0%,,22,191,195,55,0,0,Champions Tour 2024 China Stage 1_csvs
Viva,Viva,JDG,36415,"['Sova', 'Skye', 'Jett', 'Viper']",4,267,,216.5,1.16,,,0.75,0.28,,,,0%,,23,201,173,76,0,0,Champions Tour 2024 China Stage 1_csvs
YHchen,YHchen,JDG,10486,"['Kayo', 'Gekko', 'Skye', 'Cypher', 'Harbor', 'Fade']",6,267,,180.8,0.88,,,0.62,0.36,,,,0%,,19,165,188,97,0,0,Champions Tour 2024 China Stage 1_csvs
YiHao,YiHao,JDG,4320,"['Omen', 'Brimstone']",2,124,,159.7,0.84,,,0.55,0.47,,,,0%,,16,68,81,58,0,0,Champions Tour 2024 China Stage 1_csvs
MarT1n,MarT1n,JDG,36668,"['Killjoy', 'Viper']",2,267,,194.7,0.94,,,0.66,0.24,,,,0%,,21,176,187,64,0,0,Champions Tour 2024 China Stage 1_csvs
SWERL,SWERL,NOVA,1209,"['Raze', 'Jett', 'Killjoy', 'Omen']",4,337,,241.7,1.09,,,0.82,0.24,,,,0%,,28,277,253,81,0,0,Champions Tour 2024 China Stage 1_csvs
o0o0o,o0o0o,NOVA,4402,"['Viper', 'Breach', 'Kayo']",3,337,,159.3,0.74,,,0.54,0.34,,,,0%,,19,183,246,113,0,0,Champions Tour 2024 China Stage 1_csvs
OBONE,OBONE,NOVA,36670,"['Omen', 'Viper', 'Astra']",3,264,,168.8,0.86,,,0.61,0.32,,,,0%,,20,160,185,85,0,0,Champions Tour 2024 China Stage 1_csvs
GuanG,GuanG,NOVA,41054,"['Killjoy', 'Neon', 'Gekko', 'Cypher', 'Chamber', 'Jett', 'Sage']",7,337,,187.3,1.0,,,0.69,0.16,,,,0%,,30,233,234,55,0,0,Champions Tour 2024 China Stage 1_csvs
Haodong,Haodong,EDG,4720,"['Omen', 'Cypher', 'Gekko', 'Kayo', 'Breach']",5,538,,158.2,0.83,,,0.56,0.36,,,,0%,,20,299,359,193,0,0,Champions Tour 2024 China Stage 1_csvs
FengF,FengF,TE,4770,"['Raze', 'Sova', 'Cypher']",3,391,,243.5,1.16,,,0.83,0.19,,,,0%,,24,323,278,76,0,0,Champions Tour 2024 China Stage 1_csvs
